ssc-rndbot-roster-v1
schema_version=1
ordinal_base=1
member_count=50
0000000001	0000022451
0000000002	0000022454
0000000003	0000022468
0000000004	0000022470
0000000005	0000022500
0000000006	0000023206
0000000007	0000023207
0000000008	0000023286
0000000009	0000023330
0000000010	0000023332
0000000011	0000023333
0000000012	0000023654
0000000013	0000023655
0000000014	0000023656
0000000015	0000023700
0000000016	0000023701
0000000017	0000023703
0000000018	0000023823
0000000019	0000023852
0000000020	0000023854
0000000021	0000023855
0000000022	0000023987
0000000023	0000023991
0000000024	0000023992
0000000025	0000024104
0000000026	0000024105
0000000027	0000024107
0000000028	0000024653
0000000029	0000024654
0000000030	0000024655
0000000031	0000024708
0000000032	0000024709
0000000033	0000024833
0000000034	0000024838
0000000035	0000024839
0000000036	0000024914
0000000037	0000024919
0000000038	0000024968
0000000039	0000024971
0000000040	0000024999
0000000041	0000025001
0000000042	0000025003
0000000043	0000025265
0000000044	0000025266
0000000045	0000025270
0000000046	0000026633
0000000047	0000026634
0000000048	0000026670
0000000049	0000026674
0000000050	0000026697
